run_number, turns, k_count, g_count
5904, 4, 4, 0
5905, 4, 4, 0
5906, 4, 4, 1
5907, 1, 0, 1
5908, 4, 4, 0
5909, 5, 5, 1
5910, 4, 4, 0
5911, 5, 4, 1
5912, 4, 4, 0
5913, 5, 4, 0
5914, 5, 5, 1
5915, 6, 6, 2
5916, 3, 3, 0
5917, 4, 4, 0
5918, 4, 4, 0
5919, 4, 4, 0
5920, 5, 4, 0
5921, 4, 4, 1
5922, 5, 4, 0
5923, 4, 3, 0
5924, 4, 4, 1
5925, 4, 4, 0
5926, 4, 4, 1
5927, 4, 4, 0
5928, 1, 0, 1
5929, 5, 5, 2
5930, 3, 3, 1
5931, 5, 5, 0
5932, 4, 4, 0
5933, 4, 4, 0
5934, 4, 4, 0
5935, 5, 5, 1
5936, 4, 4, 0
5937, 4, 4, 1
5938, 4, 4, 1
5939, 4, 4, 1
5940, 4, 4, 0
5941, 4, 4, 0
5942, 4, 4, 1
5943, 4, 4, 1
5944, 4, 4, 0
5945, 1, 0, 1
5946, 4, 4, 0
5947, 1, 0, 1
5948, 4, 4, 0
5949, 5, 5, 1
5950, 4, 4, 1
5951, 6, 4, 1
5952, 4, 4, 0
5953, 4, 4, 0
5954, 4, 4, 0
5955, 5, 5, 1
5956, 4, 4, 0
5957, 4, 4, 1
5958, 4, 4, 1
5959, 4, 4, 2
5960, 3, 3, 0
5961, 5, 4, 1
5962, 4, 4, 0
5963, 4, 4, 0
5964, 4, 4, 0
5965, 4, 4, 0
5966, 3, 3, 0
5967, 4, 4, 0
5968, 4, 4, 0
5969, 1, 0, 1
5970, 3, 3, 0
5971, 2, 0, 1
5972, 5, 5, 1
5973, 5, 4, 0
5974, 6, 5, 0
5975, 4, 4, 0
5976, 4, 4, 2
5977, 4, 4, 1
5978, 5, 5, 2
5979, 1, 0, 1
5980, 4, 4, 1
5981, 2, 0, 1
5982, 4, 4, 0
5983, 4, 4, 1
5984, 5, 5, 1
5985, 5, 4, 1
5986, 4, 4, 0
5987, 4, 4, 1
5988, 3, 3, 0
5989, 4, 4, 1
5990, 4, 4, 0
5991, 6, 4, 0
5992, 4, 4, 1
5993, 4, 4, 0
5994, 3, 0, 1
5995, 4, 4, 0
5996, 4, 4, 1
5997, 4, 4, 1
5998, 4, 4, 0
5999, 5, 5, 1
6000, 1, 0, 1
6001, 5, 4, 1
6002, 4, 4, 1
6003, 5, 4, 1
6004, 3, 3, 0
6005, 4, 4, 0
6006, 3, 3, 0
6007, 4, 4, 0
6008, 4, 4, 0
6009, 4, 4, 0
6010, 4, 0, 1
6011, 5, 4, 1
6012, 4, 4, 1
6013, 3, 3, 0
6014, 4, 4, 0
6015, 4, 4, 0
6016, 4, 4, 0
6017, 4, 4, 0
6018, 1, 0, 1
6019, 4, 4, 1
6020, 4, 4, 0
6021, 4, 4, 1
6022, 4, 4, 0
6023, 4, 4, 1
6024, 3, 3, 0
6025, 2, 1, 1
6026, 4, 4, 0
6027, 4, 4, 0
6028, 5, 4, 2
6029, 4, 4, 0
6030, 5, 4, 0
6031, 4, 4, 1
6032, 3, 3, 0
6033, 4, 4, 0
6034, 7, 4, 1
6035, 4, 4, 1
6036, 4, 4, 1
6037, 4, 4, 1
6038, 4, 4, 1
6039, 5, 5, 2
6040, 4, 4, 0
6041, 4, 4, 1
6042, 4, 4, 0
6043, 4, 4, 0
6044, 5, 4, 1
6045, 4, 4, 2
6046, 4, 4, 0
6047, 4, 4, 0
6048, 3, 3, 0
6049, 4, 4, 2
6050, 4, 4, 0
6051, 2, 0, 1
6052, 1, 0, 1
6053, 4, 4, 0
6054, 4, 4, 2
6055, 4, 4, 0
6056, 4, 4, 1
6057, 5, 5, 0
6058, 4, 4, 1
6059, 4, 4, 1
6060, 4, 4, 0
6061, 4, 4, 1
6062, 3, 3, 0
6063, 1, 0, 1
6064, 4, 4, 1
6065, 5, 4, 0
6066, 5, 4, 0
6067, 5, 4, 1
6068, 4, 4, 1
6069, 3, 3, 0
6070, 5, 4, 1
6071, 5, 3, 0
6072, 4, 4, 1
6073, 5, 4, 0
6074, 4, 4, 1
6075, 4, 4, 0
6076, 4, 4, 1
6077, 4, 4, 1
6078, 4, 4, 2
6079, 4, 4, 0
6080, 6, 4, 0
6081, 3, 3, 0
6082, 5, 4, 0
6083, 1, 0, 1
6084, 3, 3, 0
6085, 4, 4, 1
6086, 4, 4, 0
6087, 3, 3, 0
6088, 4, 4, 0
6089, 4, 4, 0
6090, 4, 4, 1
6091, 4, 4, 0
6092, 5, 5, 1
6093, 4, 4, 0
6094, 4, 3, 0
6095, 3, 3, 0
6096, 2, 0, 1
6097, 4, 4, 1
6098, 4, 4, 0
6099, 4, 3, 1
6100, 5, 4, 1
6101, 5, 5, 0
6102, 5, 5, 0
6103, 4, 4, 1
6104, 4, 4, 1
6105, 4, 4, 0
6106, 4, 4, 0
6107, 4, 4, 0
6108, 4, 4, 1
6109, 4, 4, 0
6110, 4, 3, 0
6111, 5, 4, 0
6112, 4, 4, 0
6113, 4, 4, 0
6114, 3, 3, 0
6115, 4, 4, 0
6116, 4, 4, 0
6117, 4, 4, 1
6118, 4, 4, 0
6119, 4, 4, 0
6120, 1, 0, 1
6121, 4, 4, 1
6122, 3, 3, 0
6123, 4, 4, 0
6124, 4, 4, 1
6125, 5, 5, 1
6126, 4, 4, 0
6127, 5, 5, 1
6128, 5, 5, 1
6129, 4, 4, 0
6130, 4, 4, 1
6131, 4, 4, 0
6132, 4, 4, 0
6133, 5, 4, 0
6134, 1, 0, 1
6135, 3, 0, 1
6136, 5, 4, 0
6137, 3, 3, 0
6138, 4, 4, 0
6139, 4, 4, 0
6140, 4, 4, 0
6141, 4, 4, 0
6142, 4, 4, 0
6143, 4, 4, 1
6144, 4, 4, 0
6145, 3, 3, 0
6146, 4, 4, 0
6147, 4, 4, 0
6148, 4, 4, 0
6149, 5, 5, 1
6150, 1, 0, 1
6151, 4, 4, 1
6152, 4, 4, 0
6153, 4, 4, 0
6154, 3, 3, 0
6155, 5, 4, 1
6156, 1, 0, 1
6157, 1, 0, 1
6158, 4, 4, 0
6159, 4, 4, 0
6160, 4, 4, 0
6161, 5, 5, 0
6162, 4, 4, 1
6163, 4, 4, 0
6164, 4, 4, 0
6165, 4, 4, 0
6166, 1, 0, 1
6167, 4, 4, 0
6168, 5, 5, 0
6169, 4, 4, 0
6170, 4, 4, 0
6171, 3, 3, 0
6172, 4, 4, 0
6173, 4, 4, 1
6174, 4, 4, 1
6175, 1, 0, 1
6176, 1, 0, 1
6177, 4, 4, 1
6178, 4, 4, 1
6179, 3, 0, 1
6180, 4, 4, 0
6181, 1, 0, 1
6182, 3, 3, 0
6183, 4, 4, 0
6184, 4, 4, 0
6185, 4, 4, 0
6186, 5, 5, 0
6187, 4, 4, 0
6188, 4, 4, 0
6189, 3, 3, 0
6190, 1, 0, 1
6191, 4, 4, 0
6192, 4, 4, 1
6193, 5, 5, 2
6194, 4, 4, 0
6195, 4, 4, 0
6196, 4, 4, 1
6197, 4, 3, 0
6198, 1, 0, 1
6199, 5, 5, 0
6200, 4, 4, 0
6201, 4, 4, 0
6202, 4, 4, 0
6203, 4, 4, 2
6204, 4, 4, 0
6205, 4, 4, 0
6206, 4, 4, 0
6207, 4, 4, 0
6208, 4, 4, 0
6209, 7, 5, 0
6210, 4, 4, 0
6211, 5, 5, 1
6212, 4, 4, 0
6213, 7, 5, 1
6214, 5, 5, 2
6215, 1, 0, 1
6216, 4, 4, 0
6217, 3, 3, 0
6218, 5, 5, 1
6219, 4, 4, 1
6220, 3, 3, 0
6221, 1, 0, 1
6222, 4, 4, 0
6223, 4, 4, 1
6224, 4, 4, 1
6225, 4, 4, 0
6226, 6, 4, 1
6227, 4, 4, 0
6228, 4, 4, 0
6229, 5, 5, 0
6230, 4, 4, 0
6231, 5, 5, 1
6232, 4, 4, 1
6233, 4, 4, 0
6234, 4, 4, 0
6235, 4, 4, 0
6236, 4, 4, 0
6237, 4, 4, 0
6238, 5, 5, 1
6239, 4, 4, 0
6240, 4, 4, 0
6241, 4, 4, 1
6242, 4, 4, 0
6243, 4, 4, 0
6244, 1, 0, 1
6245, 4, 4, 1
6246, 4, 4, 1
6247, 4, 4, 0
6248, 3, 3, 0
6249, 5, 4, 0
6250, 4, 4, 0
6251, 4, 4, 0
6252, 4, 4, 1
6253, 4, 4, 0
6254, 4, 4, 0
6255, 4, 4, 0
6256, 5, 4, 0
6257, 4, 4, 0
6258, 4, 4, 0
6259, 3, 3, 0
6260, 3, 3, 0
6261, 4, 4, 2
6262, 4, 3, 1
6263, 4, 4, 0
6264, 4, 4, 0
6265, 4, 4, 1
6266, 4, 4, 0
6267, 4, 3, 1
6268, 4, 4, 1
6269, 4, 4, 0
6270, 4, 4, 0
6271, 4, 4, 1
6272, 4, 4, 0
6273, 4, 4, 0
6274, 4, 4, 0
6275, 4, 4, 0
6276, 4, 4, 0
6277, 4, 4, 1
6278, 4, 4, 1
6279, 4, 4, 2
6280, 4, 4, 0
6281, 4, 4, 0
6282, 4, 4, 0
6283, 4, 4, 0
6284, 4, 4, 0
6285, 4, 4, 0
6286, 4, 4, 1
6287, 5, 5, 0
6288, 4, 4, 0
6289, 1, 0, 1
6290, 1, 0, 1
6291, 4, 4, 1
6292, 4, 4, 0
6293, 3, 3, 0
6294, 4, 4, 0
6295, 4, 4, 0
6296, 2, 0, 1
6297, 4, 4, 0
6298, 3, 3, 0
6299, 1, 0, 1
6300, 4, 4, 0
6301, 4, 4, 0
6302, 1, 0, 1
6303, 4, 4, 0
6304, 3, 3, 0
6305, 3, 3, 0
6306, 1, 0, 1
6307, 1, 0, 1
6308, 4, 4, 1
6309, 4, 4, 1
6310, 3, 3, 0
6311, 4, 4, 0
6312, 4, 4, 0
6313, 5, 4, 0
6314, 1, 0, 1
6315, 5, 4, 0
6316, 5, 5, 0
6317, 4, 4, 0
6318, 5, 5, 0
6319, 4, 4, 1
6320, 4, 4, 0
6321, 4, 4, 1
6322, 4, 4, 0
6323, 4, 4, 0
6324, 1, 0, 1
6325, 4, 4, 2
6326, 5, 4, 0
6327, 4, 4, 1
6328, 5, 4, 0
6329, 6, 4, 1
6330, 4, 4, 1
6331, 4, 4, 0
6332, 4, 4, 0
6333, 4, 4, 0
6334, 4, 4, 1
6335, 4, 4, 0
6336, 4, 4, 0
6337, 4, 4, 2
6338, 5, 4, 0
6339, 4, 4, 0
6340, 5, 5, 0
6341, 1, 0, 1
6342, 4, 4, 0
6343, 5, 4, 0
6344, 4, 4, 0
6345, 2, 0, 1
6346, 4, 4, 1
6347, 4, 4, 0
6348, 4, 4, 0
6349, 7, 4, 0
6350, 4, 4, 1
6351, 4, 4, 0
6352, 2, 0, 1
6353, 4, 4, 0
6354, 3, 3, 0
6355, 4, 4, 0
6356, 3, 3, 0
6357, 1, 0, 1
6358, 4, 4, 0
6359, 4, 4, 0
6360, 4, 4, 0
6361, 5, 4, 1
6362, 5, 4, 0
6363, 4, 4, 0
6364, 4, 4, 0
6365, 4, 4, 1
6366, 4, 4, 0
6367, 4, 4, 0
6368, 4, 4, 0
6369, 4, 4, 1
6370, 4, 4, 0
6371, 5, 5, 2
6372, 1, 0, 1
6373, 4, 4, 0
6374, 4, 4, 1
6375, 6, 4, 0
6376, 4, 4, 0
6377, 4, 4, 0
6378, 4, 4, 0
6379, 4, 4, 0
6380, 4, 4, 0
6381, 5, 5, 1
6382, 4, 4, 0
6383, 4, 4, 0
6384, 5, 4, 0
6385, 4, 4, 0
6386, 4, 4, 0
6387, 3, 3, 0
6388, 2, 0, 1
6389, 5, 5, 0
6390, 1, 0, 1
6391, 4, 4, 0
6392, 5, 4, 0
6393, 1, 0, 1
6394, 4, 4, 0
6395, 4, 4, 0
6396, 4, 4, 1
6397, 3, 3, 0
6398, 4, 4, 0
6399, 4, 4, 1
6400, 4, 4, 0
6401, 4, 4, 0
6402, 4, 4, 2
6403, 4, 4, 1
6404, 4, 4, 1
6405, 4, 4, 0
6406, 4, 4, 0
6407, 3, 3, 0
6408, 3, 3, 0
6409, 4, 4, 1
6410, 4, 4, 1
6411, 4, 4, 1
6412, 4, 4, 1
6413, 4, 4, 0
6414, 4, 4, 0
6415, 8, 6, 1
6416, 1, 0, 1
6417, 5, 5, 0
6418, 3, 3, 0
6419, 4, 4, 1
6420, 3, 3, 0
6421, 7, 4, 1
6422, 5, 4, 0
6423, 5, 4, 0
6424, 1, 0, 1
6425, 4, 4, 1
6426, 5, 5, 0
6427, 4, 4, 0
6428, 4, 4, 1
6429, 4, 4, 1
6430, 4, 4, 0
6431, 4, 4, 0
6432, 4, 4, 0
6433, 4, 4, 0
6434, 3, 3, 0
6435, 4, 4, 1
6436, 4, 4, 0
6437, 4, 4, 0
6438, 5, 4, 0
6439, 3, 3, 0
6440, 4, 4, 0
6441, 4, 4, 0
6442, 4, 4, 1
6443, 4, 4, 0
6444, 5, 4, 0
6445, 4, 4, 0
6446, 4, 4, 0
6447, 4, 4, 0
6448, 4, 4, 0
6449, 4, 4, 1
6450, 4, 4, 0
6451, 4, 4, 0
6452, 4, 4, 0
6453, 5, 4, 0
6454, 3, 3, 1
6455, 4, 4, 0
6456, 4, 4, 0
6457, 4, 4, 0
6458, 4, 4, 0
6459, 3, 3, 0
6460, 4, 4, 0
6461, 3, 3, 0
6462, 4, 4, 0
6463, 4, 4, 0
6464, 4, 4, 2
6465, 3, 3, 0
6466, 4, 4, 1
6467, 5, 5, 0
6468, 4, 4, 0
6469, 3, 3, 0
6470, 4, 4, 0
6471, 4, 4, 0
6472, 4, 4, 0
6473, 4, 4, 0
6474, 4, 4, 1
6475, 4, 4, 0
6476, 5, 4, 0
6477, 4, 4, 0
6478, 3, 3, 1
6479, 4, 4, 1
6480, 5, 5, 3
6481, 4, 4, 0
6482, 5, 5, 0
6483, 4, 3, 0
6484, 3, 0, 1
6485, 4, 4, 1
6486, 4, 4, 2
6487, 4, 4, 0
6488, 5, 5, 2
6489, 6, 5, 0
6490, 3, 3, 0
6491, 5, 5, 0
6492, 1, 0, 1
6493, 5, 4, 0
6494, 6, 5, 1
6495, 3, 3, 0
6496, 6, 4, 1
6497, 5, 4, 0
6498, 4, 4, 0
6499, 3, 3, 0
6500, 1, 0, 1
6501, 4, 4, 1
6502, 4, 4, 0
6503, 4, 4, 0
6504, 4, 4, 0
6505, 5, 5, 2
6506, 5, 5, 0
6507, 4, 4, 0
6508, 3, 3, 0
6509, 1, 0, 1
6510, 4, 4, 0
6511, 4, 4, 1
6512, 4, 4, 1
6513, 3, 3, 0
6514, 4, 4, 1
6515, 4, 4, 0
6516, 4, 3, 0
6517, 4, 4, 1
6518, 4, 4, 0
6519, 4, 4, 0
6520, 4, 4, 0
6521, 1, 0, 1
6522, 3, 3, 1
6523, 3, 3, 0
6524, 5, 4, 1
6525, 4, 4, 0
6526, 5, 5, 0
6527, 3, 3, 0
6528, 5, 4, 0
6529, 4, 4, 1
6530, 5, 5, 0
6531, 4, 4, 0
6532, 4, 4, 1
6533, 4, 4, 0
6534, 4, 4, 1
6535, 4, 4, 1
6536, 4, 4, 1
6537, 4, 4, 0
6538, 5, 5, 1
6539, 3, 3, 0
6540, 4, 4, 1
6541, 3, 3, 0
6542, 5, 5, 0
6543, 5, 4, 0
6544, 5, 4, 0
6545, 5, 5, 1
6546, 4, 4, 0
6547, 4, 4, 0
6548, 4, 4, 0
6549, 4, 4, 0
6550, 4, 4, 0
6551, 6, 5, 1
6552, 4, 4, 0
6553, 4, 4, 0
6554, 4, 4, 0
6555, 4, 4, 0
6556, 7, 4, 0
6557, 4, 4, 0
6558, 4, 4, 0
6559, 4, 4, 0
6560, 4, 4, 0
6561, 4, 4, 0
6562, 1, 0, 1
6563, 4, 4, 0
6564, 4, 4, 1
6565, 5, 4, 0
6566, 1, 0, 1
6567, 3, 3, 0
6568, 3, 3, 0
6569, 1, 0, 1
6570, 4, 4, 0
6571, 2, 0, 1
6572, 1, 0, 1
6573, 1, 0, 1
6574, 4, 4, 0
6575, 4, 4, 0
6576, 4, 4, 1
6577, 4, 4, 0
6578, 4, 4, 0
6579, 1, 0, 1
6580, 5, 5, 0
6581, 5, 4, 0
6582, 4, 4, 1
6583, 4, 4, 0
6584, 4, 4, 0
6585, 4, 4, 1
6586, 4, 4, 0
6587, 4, 4, 1
6588, 4, 4, 0
6589, 4, 4, 1
6590, 4, 4, 0
6591, 4, 4, 2
6592, 5, 4, 0
6593, 5, 4, 1
6594, 4, 4, 0
6595, 4, 4, 0
6596, 4, 4, 0
6597, 4, 4, 0
6598, 5, 4, 0
6599, 4, 4, 1
6600, 4, 4, 0
6601, 4, 4, 0
6602, 5, 4, 0
6603, 4, 4, 0
6604, 3, 3, 0
6605, 4, 4, 1
6606, 4, 4, 1
6607, 4, 4, 1
6608, 5, 5, 2
6609, 4, 4, 1
6610, 3, 3, 1
6611, 4, 4, 1
6612, 4, 4, 0
6613, 4, 4, 0
6614, 4, 4, 0
6615, 3, 3, 0
6616, 4, 4, 0
6617, 3, 3, 0
6618, 4, 4, 0
6619, 4, 4, 0
6620, 4, 4, 0
6621, 4, 4, 0
6622, 4, 4, 0
6623, 5, 4, 0
6624, 4, 4, 0
6625, 5, 4, 1
6626, 4, 4, 0
6627, 1, 0, 1
6628, 4, 4, 1
6629, 5, 5, 1
6630, 4, 3, 0
6631, 4, 4, 2
6632, 4, 4, 0
6633, 4, 4, 0
6634, 1, 0, 1
6635, 4, 4, 0
6636, 4, 4, 0
6637, 4, 4, 0
6638, 4, 4, 2
6639, 4, 4, 1
6640, 5, 5, 2
6641, 6, 5, 1
6642, 4, 4, 0
6643, 8, 5, 2
6644, 4, 4, 0
6645, 4, 4, 0
6646, 5, 5, 0
6647, 4, 4, 0
6648, 4, 4, 0
6649, 5, 5, 0
6650, 4, 4, 0
6651, 4, 4, 0
6652, 4, 4, 0
6653, 6, 5, 1
6654, 4, 4, 0
6655, 3, 3, 0
6656, 5, 5, 0
6657, 2, 0, 1
6658, 5, 5, 1
6659, 3, 3, 0
6660, 4, 4, 1
6661, 3, 3, 0
6662, 4, 4, 0
6663, 4, 4, 1
6664, 4, 4, 0
6665, 4, 4, 1
6666, 4, 4, 1
6667, 5, 5, 0
6668, 4, 4, 0
6669, 4, 4, 1
6670, 5, 5, 0
6671, 1, 0, 1
6672, 5, 5, 0
6673, 4, 4, 0
6674, 4, 4, 1
6675, 4, 4, 0
6676, 4, 4, 0
6677, 4, 4, 0
6678, 4, 4, 1
6679, 4, 4, 1
6680, 4, 4, 0
6681, 3, 3, 0
6682, 1, 0, 1
6683, 4, 4, 2
6684, 4, 4, 1
6685, 4, 4, 0
6686, 4, 4, 0
6687, 4, 4, 0
6688, 4, 4, 0
6689, 4, 4, 0
6690, 4, 4, 1
6691, 4, 4, 2
6692, 4, 4, 0
6693, 4, 4, 0
6694, 4, 4, 1
6695, 3, 3, 0
6696, 4, 4, 0
6697, 3, 3, 0
6698, 2, 0, 1
6699, 2, 0, 1
6700, 5, 5, 1
6701, 4, 4, 2
6702, 3, 3, 0
6703, 2, 0, 1
6704, 4, 4, 0
6705, 1, 0, 1
6706, 4, 4, 1
6707, 4, 4, 0
6708, 4, 4, 0
6709, 4, 4, 0
6710, 4, 4, 0
6711, 4, 4, 1
6712, 4, 4, 1
6713, 5, 4, 0
6714, 3, 3, 0
6715, 4, 4, 0
6716, 3, 3, 0
6717, 4, 4, 1
6718, 4, 4, 0
6719, 4, 4, 1
6720, 4, 3, 1
6721, 3, 3, 0
6722, 2, 0, 1
6723, 4, 4, 1
6724, 4, 4, 1
6725, 4, 4, 2
6726, 4, 4, 1
6727, 4, 4, 0
6728, 4, 4, 0
6729, 4, 4, 1
6730, 5, 5, 1
6731, 3, 3, 0
6732, 4, 4, 0
6733, 4, 4, 1
6734, 4, 4, 0
6735, 1, 0, 1
6736, 4, 4, 0
6737, 4, 4, 0
6738, 4, 4, 0
6739, 4, 4, 1
6740, 6, 5, 2
6741, 3, 3, 0
6742, 4, 4, 0
6743, 4, 4, 1
6744, 5, 5, 1
6745, 2, 0, 1
6746, 5, 4, 1
6747, 4, 4, 0
6748, 4, 4, 0
6749, 4, 4, 0
6750, 3, 3, 0
6751, 4, 4, 0
6752, 5, 4, 0
6753, 4, 4, 0
6754, 4, 4, 1
6755, 4, 4, 0
6756, 3, 3, 0
6757, 4, 4, 0
6758, 5, 5, 0
6759, 5, 4, 1
6760, 3, 3, 1
6761, 4, 4, 0
6762, 4, 4, 1
6763, 4, 4, 1
6764, 4, 4, 1
6765, 4, 3, 0
6766, 4, 4, 0
6767, 4, 4, 1
6768, 4, 4, 0
6769, 4, 4, 0
6770, 4, 4, 0
6771, 2, 0, 1
6772, 4, 4, 0
6773, 3, 3, 0
6774, 1, 0, 1
6775, 4, 4, 0
6776, 4, 4, 0
6777, 5, 4, 1
6778, 4, 4, 0
6779, 4, 4, 0
6780, 4, 4, 1
6781, 5, 5, 1
6782, 4, 4, 0
6783, 4, 4, 1
6784, 4, 4, 0
6785, 4, 4, 1
6786, 6, 4, 0
6787, 4, 4, 0
6788, 4, 4, 0
6789, 4, 4, 1
6790, 5, 4, 0
6791, 5, 5, 1
6792, 4, 4, 1
6793, 4, 4, 0
6794, 4, 4, 0
6795, 4, 3, 0
6796, 4, 4, 0
6797, 4, 4, 0
6798, 4, 4, 0
6799, 4, 4, 0
6800, 4, 4, 0
6801, 4, 4, 0
6802, 5, 5, 0
6803, 1, 0, 1
6804, 5, 4, 0
6805, 4, 4, 0
6806, 3, 3, 0
6807, 4, 4, 0
6808, 5, 5, 1
6809, 4, 4, 1
6810, 4, 4, 0
6811, 4, 4, 0
6812, 2, 0, 1
6813, 4, 4, 1
6814, 4, 4, 1
6815, 4, 4, 0
6816, 5, 4, 0
6817, 6, 4, 1
6818, 1, 0, 1
6819, 4, 4, 0
6820, 6, 5, 1
6821, 4, 4, 1
6822, 3, 3, 0
6823, 4, 4, 0
6824, 5, 4, 1
6825, 4, 4, 0
6826, 4, 4, 1
6827, 6, 5, 1
6828, 4, 4, 1
6829, 4, 3, 0
6830, 4, 4, 0
6831, 4, 4, 0
6832, 6, 3, 0
6833, 4, 4, 1
6834, 1, 0, 1
6835, 5, 5, 2
6836, 4, 4, 0
6837, 4, 4, 0
6838, 4, 4, 0
6839, 3, 3, 0
6840, 4, 4, 0
6841, 5, 4, 0
6842, 4, 4, 1
6843, 4, 4, 0
6844, 4, 4, 1
6845, 4, 4, 0
6846, 4, 4, 0
6847, 5, 5, 1
6848, 4, 4, 2
6849, 4, 4, 0
6850, 1, 0, 1
6851, 4, 4, 0
6852, 4, 4, 0
6853, 5, 5, 2
6854, 4, 4, 1
6855, 5, 4, 0
6856, 4, 4, 0
6857, 5, 5, 0
6858, 3, 3, 0
6859, 3, 3, 1
6860, 1, 0, 1
6861, 4, 4, 1
6862, 4, 4, 0
6863, 4, 4, 0
6864, 4, 4, 1
6865, 5, 5, 0
6866, 4, 4, 0
6867, 4, 4, 0
6868, 4, 4, 0
6869, 3, 3, 0
6870, 4, 4, 2
6871, 4, 4, 1
6872, 4, 4, 0
6873, 4, 4, 0
6874, 4, 4, 1
6875, 4, 4, 0
6876, 5, 5, 1
6877, 4, 4, 0
6878, 5, 4, 1
6879, 4, 4, 0
6880, 4, 4, 0
6881, 4, 4, 0
6882, 3, 3, 0
6883, 4, 4, 1
6884, 4, 4, 0
6885, 4, 4, 0
6886, 4, 4, 0
6887, 4, 4, 0
6888, 4, 4, 0
6889, 4, 4, 0
6890, 3, 3, 0
6891, 4, 4, 0
6892, 4, 4, 0
6893, 4, 4, 0
6894, 4, 4, 0
6895, 1, 0, 1
6896, 5, 4, 0
6897, 4, 4, 0
6898, 5, 4, 0
6899, 1, 0, 1
6900, 5, 5, 1
6901, 5, 5, 1
6902, 4, 4, 0
6903, 3, 3, 0
6904, 4, 4, 0
6905, 4, 4, 0
6906, 4, 4, 1
6907, 5, 4, 0
6908, 2, 0, 1
6909, 1, 0, 1
6910, 4, 4, 0
6911, 4, 4, 0
6912, 4, 4, 0
6913, 4, 3, 0
6914, 4, 4, 1
6915, 4, 4, 1
6916, 4, 4, 1
6917, 5, 5, 0
6918, 4, 4, 1
6919, 4, 4, 1
6920, 4, 4, 1
6921, 4, 4, 0
6922, 1, 0, 1
6923, 4, 4, 1
6924, 5, 4, 0
6925, 4, 4, 0
6926, 4, 4, 0
6927, 4, 4, 0
6928, 4, 4, 0
6929, 5, 4, 1
6930, 4, 4, 1
6931, 4, 4, 0
6932, 4, 4, 2
6933, 4, 4, 0
6934, 4, 4, 0
6935, 4, 4, 1
6936, 3, 3, 1
6937, 4, 4, 0
6938, 4, 4, 2
6939, 4, 4, 1
6940, 4, 4, 1
6941, 4, 4, 1
6942, 4, 4, 0
6943, 4, 4, 1
6944, 4, 4, 1
6945, 5, 4, 0
6946, 3, 3, 0
6947, 5, 4, 0
6948, 4, 4, 0
6949, 4, 4, 0
6950, 1, 0, 1
6951, 5, 5, 1
6952, 4, 4, 0
6953, 4, 4, 0
6954, 5, 4, 0
6955, 4, 4, 0
6956, 4, 4, 0
6957, 6, 4, 0
6958, 4, 4, 0
6959, 5, 3, 1
6960, 3, 3, 1
6961, 4, 4, 0
6962, 4, 4, 1
6963, 4, 4, 0
6964, 4, 4, 0
6965, 4, 4, 0
6966, 3, 3, 0
6967, 4, 4, 1
6968, 4, 4, 1
6969, 4, 4, 0
6970, 4, 4, 1
6971, 1, 0, 1
6972, 5, 5, 1
6973, 5, 5, 1
6974, 3, 3, 0
6975, 4, 4, 1
6976, 4, 4, 0
6977, 4, 4, 0
6978, 3, 3, 1
6979, 5, 5, 1
6980, 4, 4, 0
6981, 4, 4, 1
6982, 5, 5, 0
6983, 3, 3, 0
6984, 4, 3, 0
6985, 5, 4, 0
6986, 4, 4, 0
6987, 4, 4, 0
6988, 4, 4, 0
6989, 1, 0, 1
6990, 5, 5, 0
6991, 5, 5, 0
6992, 4, 4, 0
6993, 4, 4, 0
6994, 3, 3, 0
6995, 4, 4, 0
6996, 5, 4, 0
6997, 5, 5, 0
6998, 2, 0, 1
6999, 5, 4, 0
7000, 4, 4, 0
7001, 4, 4, 1
7002, 4, 4, 0
7003, 4, 4, 1
7004, 4, 4, 0
7005, 5, 4, 0
7006, 4, 4, 0
7007, 4, 3, 0
7008, 3, 3, 0
7009, 4, 4, 1
7010, 4, 4, 0
7011, 4, 4, 0
7012, 1, 0, 1
7013, 3, 3, 0
7014, 4, 4, 0
7015, 4, 4, 0
7016, 4, 4, 0
7017, 4, 4, 1
7018, 4, 4, 1
7019, 4, 4, 1
7020, 6, 4, 1
7021, 4, 4, 0
7022, 4, 4, 0
7023, 5, 4, 0
7024, 4, 4, 0
7025, 4, 4, 0
7026, 4, 4, 0
7027, 4, 4, 1
7028, 4, 4, 0
7029, 4, 4, 1
7030, 4, 4, 0
7031, 4, 4, 0
7032, 4, 4, 1
7033, 5, 4, 0
7034, 5, 4, 0
7035, 3, 3, 0
7036, 3, 3, 0
7037, 4, 4, 0
7038, 6, 4, 0
7039, 4, 4, 0
7040, 4, 4, 1
7041, 1, 0, 1
7042, 4, 4, 0
7043, 6, 6, 0
7044, 3, 3, 0
7045, 4, 4, 0
7046, 5, 4, 0
7047, 1, 0, 1
7048, 4, 4, 0
7049, 5, 5, 1
7050, 4, 4, 0
7051, 5, 4, 0
7052, 5, 4, 0
7053, 4, 4, 0
7054, 4, 4, 1
7055, 4, 4, 0
7056, 4, 4, 0
7057, 4, 4, 1
7058, 4, 4, 0
7059, 4, 4, 0
7060, 5, 5, 0
7061, 4, 4, 1
7062, 2, 0, 1
7063, 4, 4, 0
7064, 4, 4, 1
7065, 5, 5, 1
7066, 4, 4, 0
7067, 4, 4, 0
7068, 5, 4, 0
