run_number, turns, k_count, g_count
5905, 4, 4, 0
5906, 5, 5, 0
5907, 5, 5, 1
5908, 4, 4, 0
5909, 4, 4, 1
5910, 6, 4, 0
5911, 5, 4, 0
5912, 4, 4, 1
5913, 4, 4, 0
5914, 5, 4, 0
5915, 4, 4, 0
5916, 5, 5, 0
5917, 3, 3, 0
5918, 4, 4, 1
5919, 3, 3, 0
5920, 4, 4, 0
5921, 4, 4, 2
5922, 5, 4, 0
5923, 4, 4, 0
5924, 5, 5, 1
5925, 4, 4, 1
5926, 4, 4, 0
5927, 4, 4, 0
5928, 5, 4, 0
5929, 4, 4, 2
5930, 4, 4, 0
5931, 3, 3, 0
5932, 4, 4, 0
5933, 4, 4, 0
5934, 4, 4, 0
5935, 5, 5, 1
5936, 6, 4, 0
5937, 6, 3, 0
5938, 4, 4, 0
5939, 4, 4, 1
5940, 4, 4, 1
5941, 2, 0, 1
5942, 6, 4, 0
5943, 5, 4, 1
5944, 4, 4, 0
5945, 4, 4, 1
5946, 4, 4, 0
5947, 6, 4, 1
5948, 4, 4, 0
5949, 5, 5, 2
5950, 3, 3, 0
5951, 4, 4, 0
5952, 4, 4, 0
5953, 4, 4, 0
5954, 4, 4, 1
5955, 5, 5, 2
5956, 4, 4, 0
5957, 5, 4, 0
5958, 4, 4, 0
5959, 4, 4, 0
5960, 4, 4, 2
5961, 4, 4, 0
5962, 3, 3, 0
5963, 4, 4, 0
5964, 4, 4, 0
5965, 1, 0, 1
5966, 4, 4, 1
5967, 6, 5, 1
5968, 1, 0, 1
5969, 5, 5, 1
5970, 1, 0, 1
5971, 4, 4, 1
5972, 5, 5, 1
5973, 1, 0, 1
5974, 3, 3, 1
5975, 4, 4, 0
5976, 4, 4, 0
5977, 4, 4, 0
5978, 4, 4, 1
5979, 4, 4, 0
5980, 1, 0, 1
5981, 4, 4, 0
5982, 4, 4, 0
5983, 5, 4, 1
5984, 1, 0, 1
5985, 4, 4, 0
5986, 3, 3, 0
5987, 5, 5, 1
5988, 1, 0, 1
5989, 1, 0, 1
5990, 5, 5, 1
5991, 3, 3, 0
5992, 3, 3, 0
5993, 5, 4, 0
5994, 3, 3, 0
5995, 4, 4, 0
5996, 4, 4, 0
5997, 4, 4, 0
5998, 4, 4, 1
5999, 4, 4, 0
6000, 4, 4, 1
6001, 3, 3, 0
6002, 4, 4, 0
6003, 4, 4, 0
6004, 4, 4, 1
6005, 5, 4, 0
6006, 5, 4, 0
6007, 4, 4, 1
6008, 5, 5, 0
6009, 4, 4, 0
6010, 4, 4, 1
6011, 4, 4, 0
6012, 3, 3, 0
6013, 4, 4, 0
6014, 4, 4, 0
6015, 4, 4, 0
6016, 4, 4, 1
6017, 4, 4, 0
6018, 4, 4, 0
6019, 4, 4, 1
6020, 2, 0, 1
6021, 5, 4, 1
6022, 1, 0, 1
6023, 4, 4, 0
6024, 4, 4, 0
6025, 4, 4, 0
6026, 4, 4, 0
6027, 5, 4, 0
6028, 4, 4, 0
6029, 4, 4, 0
6030, 5, 4, 0
6031, 5, 5, 1
6032, 4, 4, 1
6033, 4, 4, 1
6034, 4, 4, 0
6035, 4, 4, 1
6036, 4, 4, 1
6037, 4, 4, 0
6038, 4, 4, 0
6039, 4, 4, 1
6040, 4, 4, 0
6041, 4, 4, 1
6042, 3, 3, 0
6043, 4, 4, 0
6044, 1, 0, 1
6045, 4, 4, 0
6046, 6, 4, 0
6047, 4, 4, 1
6048, 5, 5, 1
6049, 5, 4, 1
6050, 3, 3, 0
6051, 5, 4, 0
6052, 1, 0, 1
6053, 4, 4, 0
6054, 4, 4, 0
6055, 4, 4, 0
6056, 4, 4, 0
6057, 4, 4, 0
6058, 2, 0, 1
6059, 6, 5, 0
6060, 4, 4, 0
6061, 3, 3, 0
6062, 4, 4, 1
6063, 4, 4, 1
6064, 4, 4, 0
6065, 4, 4, 1
6066, 3, 3, 0
6067, 4, 4, 0
6068, 3, 3, 0
6069, 4, 4, 0
6070, 1, 0, 1
6071, 4, 4, 0
6072, 5, 5, 0
6073, 4, 4, 1
6074, 4, 4, 0
6075, 4, 4, 0
6076, 4, 4, 0
6077, 3, 3, 1
6078, 4, 4, 0
6079, 4, 4, 1
6080, 4, 4, 1
6081, 3, 3, 0
6082, 4, 4, 1
6083, 4, 4, 0
6084, 5, 5, 1
6085, 3, 3, 0
6086, 3, 3, 0
6087, 5, 5, 2
6088, 5, 4, 2
6089, 1, 0, 1
6090, 4, 4, 1
6091, 4, 4, 1
6092, 4, 4, 0
6093, 4, 4, 0
6094, 4, 4, 0
6095, 4, 4, 0
6096, 4, 4, 0
6097, 4, 4, 0
6098, 4, 4, 1
6099, 4, 4, 0
6100, 4, 4, 1
6101, 4, 4, 0
6102, 4, 4, 0
6103, 4, 4, 0
6104, 4, 4, 0
6105, 3, 3, 0
6106, 4, 4, 0
6107, 4, 4, 1
6108, 4, 4, 0
6109, 4, 4, 0
6110, 6, 4, 0
6111, 4, 4, 1
6112, 4, 4, 0
6113, 4, 4, 0
6114, 4, 4, 0
6115, 4, 4, 0
6116, 4, 3, 0
6117, 4, 4, 1
6118, 4, 4, 1
6119, 4, 4, 0
6120, 4, 4, 0
6121, 2, 0, 1
6122, 4, 4, 0
6123, 5, 4, 0
6124, 4, 4, 1
6125, 5, 5, 3
6126, 4, 4, 1
6127, 4, 4, 0
6128, 4, 4, 1
6129, 4, 4, 1
6130, 4, 4, 0
6131, 4, 3, 1
6132, 4, 4, 0
6133, 3, 3, 0
6134, 5, 4, 0
6135, 4, 4, 2
6136, 3, 3, 0
6137, 4, 4, 0
6138, 5, 5, 1
6139, 4, 4, 2
6140, 5, 4, 0
6141, 4, 4, 1
6142, 5, 4, 0
6143, 4, 4, 1
6144, 4, 4, 0
6145, 3, 3, 0
6146, 4, 4, 1
6147, 4, 4, 0
6148, 4, 4, 1
6149, 5, 4, 0
6150, 4, 4, 1
6151, 4, 4, 0
6152, 5, 5, 1
6153, 4, 4, 0
6154, 3, 3, 0
6155, 4, 4, 1
6156, 5, 4, 1
6157, 5, 4, 0
6158, 4, 4, 1
6159, 4, 4, 0
6160, 4, 4, 0
6161, 4, 4, 0
6162, 4, 4, 1
6163, 4, 4, 1
6164, 5, 4, 1
6165, 4, 4, 0
6166, 4, 3, 0
6167, 4, 4, 0
6168, 4, 4, 0
6169, 4, 4, 0
6170, 4, 4, 0
6171, 4, 4, 0
6172, 5, 4, 0
6173, 4, 4, 0
6174, 4, 4, 1
6175, 3, 3, 0
6176, 4, 4, 1
6177, 1, 0, 1
6178, 4, 4, 0
6179, 3, 3, 0
6180, 5, 5, 1
6181, 5, 4, 0
6182, 4, 4, 1
6183, 4, 4, 0
6184, 5, 4, 1
6185, 4, 4, 0
6186, 4, 4, 0
6187, 4, 4, 1
6188, 4, 4, 1
6189, 5, 4, 0
6190, 5, 5, 0
6191, 1, 0, 1
6192, 3, 0, 1
6193, 4, 4, 0
6194, 7, 5, 1
6195, 4, 4, 0
6196, 1, 0, 1
6197, 2, 0, 1
6198, 4, 4, 0
6199, 4, 4, 0
6200, 4, 3, 1
6201, 1, 0, 1
6202, 4, 4, 1
6203, 5, 5, 0
6204, 4, 4, 0
6205, 4, 4, 0
6206, 5, 5, 1
6207, 5, 4, 1
6208, 3, 3, 0
6209, 4, 4, 0
6210, 4, 4, 1
6211, 5, 5, 1
6212, 4, 4, 1
6213, 4, 4, 0
6214, 4, 4, 1
6215, 4, 4, 0
6216, 1, 0, 1
6217, 3, 3, 0
6218, 3, 3, 0
6219, 4, 4, 0
6220, 3, 3, 0
6221, 4, 4, 0
6222, 6, 4, 0
6223, 4, 4, 0
6224, 2, 0, 1
6225, 5, 4, 0
6226, 3, 3, 0
6227, 4, 4, 0
6228, 5, 4, 0
6229, 4, 4, 1
6230, 4, 4, 1
6231, 5, 5, 1
6232, 5, 4, 1
6233, 5, 5, 1
6234, 1, 0, 1
6235, 4, 4, 0
6236, 4, 4, 0
6237, 4, 4, 0
6238, 6, 6, 1
6239, 3, 3, 0
6240, 1, 0, 1
6241, 4, 4, 0
6242, 4, 4, 0
6243, 4, 4, 0
6244, 5, 5, 1
6245, 5, 4, 1
6246, 4, 4, 0
6247, 2, 0, 1
6248, 5, 5, 1
6249, 4, 4, 0
6250, 4, 4, 1
6251, 1, 0, 1
6252, 4, 4, 0
6253, 4, 4, 0
6254, 4, 4, 1
6255, 4, 4, 0
6256, 4, 4, 1
6257, 5, 5, 2
6258, 4, 4, 1
6259, 4, 4, 0
6260, 4, 4, 0
6261, 4, 4, 0
6262, 3, 3, 0
6263, 4, 4, 0
6264, 4, 4, 1
6265, 4, 4, 0
6266, 5, 5, 1
6267, 4, 4, 0
6268, 4, 4, 0
6269, 4, 4, 1
6270, 1, 0, 1
6271, 4, 4, 0
6272, 4, 4, 0
6273, 4, 4, 1
6274, 4, 4, 1
6275, 4, 4, 1
6276, 4, 4, 0
6277, 1, 0, 1
6278, 4, 4, 1
6279, 4, 4, 0
6280, 4, 4, 0
6281, 4, 4, 0
6282, 4, 4, 0
6283, 4, 4, 0
6284, 1, 0, 1
6285, 5, 4, 1
6286, 4, 4, 0
6287, 4, 4, 0
6288, 4, 4, 1
6289, 4, 4, 0
6290, 4, 4, 0
6291, 5, 5, 0
6292, 3, 3, 0
6293, 4, 4, 1
6294, 4, 4, 1
6295, 4, 4, 1
6296, 1, 0, 1
6297, 4, 4, 1
6298, 4, 4, 0
6299, 4, 4, 0
6300, 4, 3, 0
6301, 1, 0, 1
6302, 4, 4, 0
6303, 4, 4, 0
6304, 4, 4, 0
6305, 4, 4, 0
6306, 4, 4, 0
6307, 4, 4, 0
6308, 4, 4, 0
6309, 4, 4, 0
6310, 4, 4, 0
6311, 4, 4, 0
6312, 4, 4, 0
6313, 4, 4, 0
6314, 3, 3, 0
6315, 4, 4, 1
6316, 4, 4, 0
6317, 4, 4, 0
6318, 4, 4, 0
6319, 4, 4, 1
6320, 4, 4, 0
6321, 4, 3, 0
6322, 4, 4, 0
6323, 4, 4, 1
6324, 5, 4, 1
6325, 5, 5, 1
6326, 4, 4, 0
6327, 6, 4, 1
6328, 4, 4, 0
6329, 1, 0, 1
6330, 1, 0, 1
6331, 4, 4, 0
6332, 4, 4, 1
6333, 4, 4, 0
6334, 4, 4, 0
6335, 4, 4, 1
6336, 5, 5, 0
6337, 5, 5, 0
6338, 3, 3, 0
6339, 5, 5, 0
6340, 4, 4, 0
6341, 4, 4, 1
6342, 4, 4, 0
6343, 5, 5, 1
6344, 4, 4, 1
6345, 4, 3, 1
6346, 1, 0, 1
6347, 5, 4, 0
6348, 1, 0, 1
6349, 3, 0, 1
6350, 4, 4, 0
6351, 4, 4, 0
6352, 4, 4, 0
6353, 5, 5, 0
6354, 4, 4, 0
6355, 5, 5, 0
6356, 4, 4, 1
6357, 1, 0, 1
6358, 4, 4, 0
6359, 4, 4, 1
6360, 4, 4, 0
6361, 4, 4, 0
6362, 4, 4, 0
6363, 4, 4, 0
6364, 4, 4, 0
6365, 5, 5, 0
6366, 5, 4, 0
6367, 3, 3, 1
6368, 4, 4, 0
6369, 4, 4, 2
6370, 4, 4, 0
6371, 4, 4, 0
6372, 4, 4, 0
6373, 4, 4, 0
6374, 1, 0, 1
6375, 4, 4, 0
6376, 4, 4, 0
6377, 4, 4, 0
6378, 4, 4, 3
6379, 2, 0, 1
6380, 4, 4, 0
6381, 4, 4, 0
6382, 4, 4, 0
6383, 4, 4, 0
6384, 4, 4, 0
6385, 4, 4, 0
6386, 3, 3, 0
6387, 4, 4, 0
6388, 5, 5, 0
6389, 5, 4, 1
6390, 4, 4, 1
6391, 4, 4, 1
6392, 5, 5, 2
6393, 5, 5, 0
6394, 4, 4, 1
6395, 4, 4, 2
6396, 4, 4, 0
6397, 5, 4, 0
6398, 1, 0, 1
6399, 4, 4, 1
6400, 4, 4, 1
6401, 4, 4, 0
6402, 4, 4, 0
6403, 1, 0, 1
6404, 5, 5, 1
6405, 4, 4, 0
6406, 5, 5, 0
6407, 7, 4, 0
6408, 4, 4, 1
6409, 4, 3, 0
6410, 5, 5, 0
6411, 4, 4, 0
6412, 3, 3, 0
6413, 4, 4, 2
6414, 4, 4, 0
6415, 4, 4, 0
6416, 4, 4, 0
6417, 3, 3, 0
6418, 4, 4, 0
6419, 4, 4, 0
6420, 5, 5, 1
6421, 3, 3, 0
6422, 4, 4, 1
6423, 3, 1, 2
6424, 4, 4, 0
6425, 5, 5, 0
6426, 4, 4, 1
6427, 4, 4, 0
6428, 4, 4, 0
6429, 3, 3, 0
6430, 5, 5, 1
6431, 6, 5, 1
6432, 4, 4, 0
6433, 4, 4, 0
6434, 5, 4, 0
6435, 4, 4, 1
6436, 4, 4, 1
6437, 4, 4, 0
6438, 4, 4, 1
6439, 4, 4, 1
6440, 4, 4, 0
6441, 4, 4, 2
6442, 1, 0, 1
6443, 4, 4, 0
6444, 4, 4, 1
6445, 4, 4, 0
6446, 4, 4, 1
6447, 1, 0, 1
6448, 4, 4, 0
6449, 4, 4, 0
6450, 5, 4, 0
6451, 4, 4, 0
6452, 4, 4, 0
6453, 4, 4, 1
6454, 4, 4, 0
6455, 4, 4, 0
6456, 1, 0, 1
6457, 4, 4, 0
6458, 4, 4, 0
6459, 4, 4, 0
6460, 5, 4, 1
6461, 4, 4, 0
6462, 4, 4, 0
6463, 6, 4, 1
6464, 4, 4, 0
6465, 4, 4, 0
6466, 5, 4, 0
6467, 4, 4, 0
6468, 5, 4, 0
6469, 5, 3, 1
6470, 4, 4, 1
6471, 5, 4, 0
6472, 8, 4, 0
6473, 4, 4, 0
6474, 4, 4, 1
6475, 4, 4, 0
6476, 3, 3, 0
6477, 6, 5, 1
6478, 4, 4, 0
6479, 4, 4, 0
6480, 4, 4, 1
6481, 6, 4, 0
6482, 4, 4, 0
6483, 3, 3, 0
6484, 4, 4, 0
6485, 4, 4, 1
6486, 4, 4, 1
6487, 4, 4, 1
6488, 4, 4, 0
6489, 5, 4, 1
6490, 4, 4, 1
6491, 4, 4, 1
6492, 4, 4, 0
6493, 4, 4, 1
6494, 4, 4, 0
6495, 5, 4, 0
6496, 5, 4, 0
6497, 1, 0, 1
6498, 4, 4, 1
6499, 3, 3, 0
6500, 4, 4, 0
6501, 5, 5, 0
6502, 4, 4, 1
6503, 5, 4, 0
6504, 4, 4, 0
6505, 4, 4, 0
6506, 4, 4, 0
6507, 5, 4, 0
6508, 5, 5, 1
6509, 3, 3, 0
6510, 5, 4, 1
6511, 5, 4, 0
6512, 3, 3, 0
6513, 4, 4, 0
6514, 4, 4, 0
6515, 5, 5, 0
6516, 2, 0, 1
6517, 4, 4, 0
6518, 4, 4, 0
6519, 4, 3, 0
6520, 4, 4, 0
6521, 5, 4, 0
6522, 4, 4, 0
6523, 3, 3, 1
6524, 4, 4, 0
6525, 5, 4, 0
6526, 4, 4, 0
6527, 4, 4, 0
6528, 4, 4, 1
6529, 4, 4, 0
6530, 4, 4, 0
6531, 4, 4, 0
6532, 2, 0, 1
6533, 4, 4, 0
6534, 1, 0, 1
6535, 4, 4, 0
6536, 3, 3, 0
6537, 4, 4, 0
6538, 4, 4, 1
6539, 3, 0, 1
6540, 4, 4, 0
6541, 4, 4, 1
6542, 4, 4, 0
6543, 4, 4, 0
6544, 4, 4, 0
6545, 4, 4, 0
6546, 5, 4, 0
6547, 4, 4, 1
6548, 5, 5, 1
6549, 5, 5, 0
6550, 4, 4, 0
6551, 4, 4, 0
6552, 4, 4, 0
6553, 5, 4, 0
6554, 2, 0, 1
6555, 5, 5, 1
6556, 4, 4, 0
6557, 6, 5, 0
6558, 4, 4, 0
6559, 4, 4, 1
6560, 4, 4, 0
6561, 4, 3, 0
6562, 4, 4, 0
6563, 3, 3, 0
6564, 3, 3, 0
6565, 4, 4, 0
6566, 4, 4, 0
6567, 4, 4, 1
6568, 4, 4, 0
6569, 1, 0, 1
6570, 4, 4, 0
6571, 4, 4, 0
6572, 3, 3, 0
6573, 5, 4, 0
6574, 4, 4, 0
6575, 4, 4, 0
6576, 4, 4, 1
6577, 4, 4, 1
6578, 4, 4, 0
6579, 3, 3, 0
6580, 4, 4, 1
6581, 4, 4, 1
6582, 4, 4, 0
6583, 4, 4, 0
6584, 4, 4, 0
6585, 4, 4, 3
6586, 4, 4, 1
6587, 3, 3, 0
6588, 4, 4, 0
6589, 4, 4, 0
6590, 2, 0, 1
6591, 4, 4, 0
6592, 3, 3, 0
6593, 5, 4, 0
6594, 4, 4, 0
6595, 4, 4, 1
6596, 1, 0, 1
6597, 3, 3, 0
6598, 4, 4, 1
6599, 2, 0, 1
6600, 4, 4, 0
6601, 4, 4, 0
6602, 5, 4, 0
6603, 3, 3, 0
6604, 6, 4, 1
6605, 4, 4, 0
6606, 4, 4, 0
6607, 5, 4, 0
6608, 4, 4, 1
6609, 4, 4, 0
6610, 4, 4, 2
6611, 4, 4, 0
6612, 4, 4, 0
6613, 5, 4, 0
6614, 3, 3, 0
6615, 4, 4, 0
6616, 4, 4, 1
6617, 3, 3, 0
6618, 3, 3, 0
6619, 4, 4, 0
6620, 4, 4, 0
6621, 5, 5, 1
6622, 1, 0, 1
6623, 6, 5, 2
6624, 4, 4, 0
6625, 3, 3, 0
6626, 5, 4, 0
6627, 1, 0, 1
6628, 4, 4, 0
6629, 4, 4, 2
6630, 4, 4, 0
6631, 5, 5, 1
6632, 4, 4, 0
6633, 4, 4, 0
6634, 1, 0, 1
6635, 4, 4, 1
6636, 3, 3, 1
6637, 4, 4, 1
6638, 4, 4, 1
6639, 4, 4, 0
6640, 4, 4, 1
6641, 5, 4, 0
6642, 1, 0, 1
6643, 4, 4, 0
6644, 4, 4, 1
6645, 5, 4, 0
6646, 4, 3, 1
6647, 3, 0, 1
6648, 3, 3, 0
6649, 5, 4, 0
6650, 4, 4, 0
6651, 5, 4, 0
6652, 1, 0, 1
6653, 1, 0, 1
6654, 5, 5, 0
6655, 4, 4, 0
6656, 4, 4, 0
6657, 4, 4, 0
6658, 4, 4, 0
6659, 4, 3, 0
6660, 4, 4, 0
6661, 4, 4, 0
6662, 4, 4, 0
6663, 4, 4, 0
6664, 3, 3, 0
6665, 4, 4, 0
6666, 5, 4, 1
6667, 5, 4, 0
6668, 4, 4, 0
6669, 4, 4, 1
6670, 4, 4, 0
6671, 4, 4, 0
6672, 1, 0, 1
6673, 3, 3, 0
6674, 4, 4, 0
6675, 4, 4, 2
6676, 4, 4, 0
6677, 2, 0, 1
6678, 4, 4, 0
6679, 4, 4, 0
6680, 5, 5, 1
6681, 4, 4, 0
6682, 1, 0, 1
6683, 4, 4, 0
6684, 5, 5, 2
6685, 4, 4, 0
6686, 4, 4, 0
6687, 3, 3, 0
6688, 4, 4, 1
6689, 4, 3, 0
6690, 4, 4, 0
6691, 4, 4, 1
6692, 2, 0, 1
6693, 4, 4, 0
6694, 6, 4, 3
6695, 3, 3, 0
6696, 4, 4, 1
6697, 4, 4, 0
6698, 4, 4, 0
6699, 4, 4, 1
6700, 3, 3, 0
6701, 4, 4, 0
6702, 1, 0, 1
6703, 4, 4, 0
6704, 3, 3, 0
6705, 4, 4, 0
6706, 4, 4, 0
6707, 4, 4, 0
6708, 4, 4, 1
6709, 5, 5, 1
6710, 4, 3, 0
6711, 5, 4, 0
6712, 4, 4, 0
6713, 4, 4, 1
6714, 5, 4, 0
6715, 4, 4, 0
6716, 2, 0, 1
6717, 3, 3, 0
6718, 5, 4, 0
6719, 1, 0, 1
6720, 5, 5, 1
6721, 4, 4, 0
6722, 5, 4, 0
6723, 3, 3, 0
6724, 4, 4, 0
6725, 6, 5, 1
6726, 4, 4, 0
6727, 4, 4, 0
6728, 4, 4, 1
6729, 4, 4, 0
6730, 4, 4, 1
6731, 6, 4, 2
6732, 4, 4, 0
6733, 4, 4, 1
6734, 5, 3, 0
6735, 4, 4, 1
6736, 4, 4, 1
6737, 3, 0, 1
6738, 3, 3, 0
6739, 4, 4, 0
6740, 1, 0, 1
6741, 3, 3, 0
6742, 3, 3, 0
6743, 6, 6, 2
6744, 4, 4, 1
6745, 3, 3, 0
6746, 4, 3, 1
6747, 4, 4, 1
6748, 4, 4, 0
6749, 4, 4, 0
6750, 5, 5, 1
6751, 5, 4, 1
6752, 5, 5, 0
6753, 4, 4, 0
6754, 4, 4, 0
6755, 4, 3, 1
6756, 3, 3, 0
6757, 4, 4, 0
6758, 4, 4, 0
6759, 3, 3, 0
6760, 5, 4, 2
6761, 5, 3, 1
6762, 4, 4, 0
6763, 3, 3, 1
6764, 5, 4, 0
6765, 4, 4, 0
6766, 4, 4, 1
6767, 1, 0, 1
6768, 4, 4, 0
6769, 4, 4, 0
6770, 4, 4, 1
6771, 4, 4, 0
6772, 4, 4, 1
6773, 3, 3, 0
6774, 5, 5, 1
6775, 3, 3, 0
6776, 4, 4, 1
6777, 4, 4, 0
6778, 4, 4, 0
6779, 4, 4, 1
6780, 4, 4, 0
6781, 4, 4, 0
6782, 4, 4, 1
6783, 1, 0, 1
6784, 4, 4, 0
6785, 3, 3, 0
6786, 4, 4, 1
6787, 4, 4, 1
6788, 4, 4, 0
6789, 4, 4, 1
6790, 4, 4, 0
6791, 5, 5, 1
6792, 4, 4, 2
6793, 5, 4, 0
6794, 4, 4, 0
6795, 5, 4, 1
6796, 5, 5, 1
6797, 4, 4, 0
6798, 4, 4, 1
6799, 4, 4, 0
6800, 1, 0, 1
6801, 6, 4, 0
6802, 2, 0, 1
6803, 3, 3, 0
6804, 4, 4, 3
6805, 5, 5, 2
6806, 4, 4, 1
6807, 4, 4, 0
6808, 4, 4, 0
6809, 4, 4, 0
6810, 4, 4, 0
6811, 4, 4, 0
6812, 5, 5, 1
6813, 2, 0, 1
6814, 3, 3, 0
6815, 3, 3, 0
6816, 3, 3, 0
6817, 4, 4, 1
6818, 4, 4, 1
6819, 3, 3, 0
6820, 4, 4, 1
6821, 5, 5, 0
6822, 3, 3, 0
6823, 3, 3, 0
6824, 1, 0, 1
6825, 6, 5, 0
6826, 4, 4, 0
6827, 3, 3, 0
6828, 5, 4, 0
6829, 4, 4, 0
6830, 5, 5, 1
6831, 4, 3, 0
6832, 4, 4, 0
6833, 5, 5, 2
6834, 4, 4, 0
6835, 5, 5, 1
6836, 4, 4, 1
6837, 4, 4, 1
6838, 4, 4, 0
6839, 3, 3, 1
6840, 5, 5, 2
6841, 5, 4, 0
6842, 4, 4, 0
6843, 5, 5, 1
6844, 4, 4, 0
6845, 4, 4, 1
6846, 4, 4, 0
6847, 1, 0, 1
6848, 4, 4, 1
6849, 4, 4, 0
6850, 4, 4, 1
6851, 4, 4, 1
6852, 4, 4, 0
6853, 4, 4, 1
6854, 4, 4, 0
6855, 4, 4, 1
6856, 4, 4, 1
6857, 4, 4, 0
6858, 1, 0, 1
6859, 3, 3, 0
6860, 4, 4, 0
6861, 5, 5, 0
6862, 4, 4, 1
6863, 4, 4, 2
6864, 4, 4, 1
6865, 4, 4, 2
6866, 5, 4, 0
6867, 5, 4, 0
6868, 4, 4, 0
6869, 4, 4, 0
6870, 4, 4, 2
6871, 4, 4, 0
6872, 5, 4, 0
6873, 4, 4, 0
6874, 4, 4, 0
6875, 4, 4, 1
6876, 4, 4, 0
6877, 6, 4, 0
6878, 3, 3, 1
6879, 5, 4, 1
6880, 4, 4, 0
6881, 3, 3, 0
6882, 4, 4, 0
6883, 4, 4, 0
6884, 5, 4, 1
6885, 4, 4, 1
6886, 3, 3, 0
6887, 4, 4, 0
6888, 4, 4, 1
6889, 4, 4, 1
6890, 4, 4, 0
6891, 5, 5, 1
6892, 5, 4, 0
6893, 4, 4, 1
6894, 4, 4, 1
6895, 3, 3, 0
6896, 5, 4, 1
6897, 4, 4, 1
6898, 4, 4, 0
6899, 4, 4, 0
6900, 4, 4, 1
6901, 4, 4, 1
6902, 4, 4, 0
6903, 4, 4, 0
6904, 4, 4, 0
6905, 4, 4, 1
6906, 5, 5, 1
6907, 4, 4, 1
6908, 5, 5, 1
6909, 5, 4, 1
6910, 4, 4, 0
6911, 3, 3, 0
6912, 3, 3, 0
6913, 4, 4, 1
6914, 3, 3, 0
6915, 4, 4, 0
6916, 4, 4, 0
6917, 1, 0, 1
6918, 4, 4, 1
6919, 3, 3, 0
6920, 4, 4, 1
6921, 4, 4, 0
6922, 4, 4, 2
6923, 4, 4, 1
6924, 4, 4, 0
6925, 4, 4, 1
6926, 1, 0, 1
6927, 5, 5, 1
6928, 4, 4, 0
6929, 4, 4, 0
6930, 5, 4, 0
6931, 4, 4, 0
6932, 4, 4, 0
6933, 2, 0, 1
6934, 5, 4, 0
6935, 4, 4, 0
6936, 5, 4, 0
6937, 3, 3, 0
6938, 3, 3, 0
6939, 5, 4, 1
6940, 4, 4, 0
6941, 5, 4, 2
6942, 4, 4, 0
6943, 5, 4, 0
6944, 5, 4, 1
6945, 4, 4, 1
6946, 4, 4, 0
6947, 4, 4, 0
6948, 4, 3, 0
6949, 3, 3, 0
6950, 4, 4, 0
6951, 5, 5, 1
6952, 4, 4, 0
6953, 3, 3, 0
6954, 5, 5, 1
6955, 4, 4, 0
6956, 4, 4, 0
6957, 5, 4, 1
6958, 4, 4, 1
6959, 5, 5, 3
6960, 4, 4, 0
6961, 1, 0, 1
6962, 4, 4, 0
6963, 1, 0, 1
6964, 3, 3, 0
6965, 5, 5, 0
6966, 3, 3, 0
6967, 5, 4, 0
6968, 4, 4, 1
6969, 3, 3, 0
6970, 5, 4, 0
6971, 7, 4, 0
6972, 4, 4, 0
6973, 3, 3, 0
6974, 4, 4, 0
6975, 3, 3, 0
6976, 4, 4, 0
6977, 3, 3, 0
6978, 4, 4, 2
6979, 4, 4, 1
6980, 4, 4, 0
6981, 4, 4, 0
6982, 5, 5, 1
6983, 1, 0, 1
6984, 4, 4, 1
6985, 4, 4, 0
6986, 4, 4, 0
6987, 1, 0, 1
6988, 4, 4, 0
6989, 5, 4, 1
6990, 5, 4, 0
6991, 4, 4, 1
6992, 4, 4, 0
6993, 4, 4, 1
6994, 1, 0, 1
6995, 4, 3, 0
6996, 4, 4, 0
6997, 3, 0, 1
6998, 4, 4, 0
6999, 3, 3, 0
7000, 4, 4, 0
7001, 4, 4, 1
7002, 4, 4, 0
7003, 3, 3, 0
7004, 4, 4, 0
7005, 4, 4, 0
7006, 4, 4, 0
7007, 4, 4, 0
7008, 4, 4, 1
7009, 4, 4, 0
7010, 4, 4, 0
7011, 4, 4, 2
7012, 4, 4, 0
7013, 5, 4, 0
7014, 4, 4, 0
7015, 4, 4, 1
7016, 6, 5, 1
7017, 8, 4, 0
7018, 4, 4, 0
7019, 1, 0, 1
7020, 4, 4, 0
7021, 4, 4, 0
7022, 4, 4, 0
7023, 3, 0, 1
7024, 3, 3, 1
7025, 4, 4, 1
7026, 4, 4, 0
7027, 4, 4, 0
7028, 4, 4, 0
7029, 4, 4, 0
7030, 5, 4, 1
7031, 3, 3, 0
7032, 4, 4, 0
7033, 4, 4, 0
7034, 5, 5, 0
7035, 4, 4, 0
7036, 4, 4, 0
7037, 1, 0, 1
7038, 4, 4, 0
7039, 3, 3, 0
7040, 4, 4, 0
7041, 4, 4, 0
7042, 5, 5, 0
7043, 3, 3, 0
7044, 3, 3, 0
7045, 4, 4, 0
7046, 4, 4, 0
7047, 4, 4, 0
7048, 3, 3, 0
7049, 6, 4, 1
7050, 5, 5, 2
7051, 5, 4, 0
7052, 5, 5, 0
7053, 5, 4, 0
7054, 3, 3, 0
7055, 4, 4, 1
7056, 4, 4, 1
7057, 5, 5, 1
7058, 4, 4, 0
7059, 4, 4, 0
7060, 1, 0, 1
7061, 4, 4, 0
7062, 5, 4, 0
7063, 6, 4, 0
7064, 4, 4, 1
7065, 4, 4, 0
7066, 4, 4, 0
7067, 4, 4, 0
7068, 1, 0, 1
7069, 3, 3, 0
